rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
2906,737,0.0,0.0,0.0,0.0,0
2907,738,0.0,0.0,0.0,0.0,0
2908,740,0.0,0.0,0.0,0.0,0
2909,742,0.0,0.0,0.0,0.0,0
2910,743,0.0,0.0,0.0,0.0,0
2911,744,0.0,0.0,0.0,0.0,0
2912,745,0.0,0.0,0.0,0.0,0
2913,746,0.0,0.0,0.0,0.0,0
2914,747,0.0,0.0,0.0,0.0,0
2915,748,0.0,0.0,0.0,0.0,0
2916,749,0.0,0.0,0.0,0.0,0
2917,750,0.0,0.0,0.0,0.0,0
2918,751,0.0,0.0,0.0,0.0,0
2919,752,0.0,0.0,0.0,0.0,0
2920,754,0.0,0.0,0.0,0.0,0
2921,755,0.0,0.0,0.0,0.0,0
2922,756,0.0,0.0,0.0,0.0,0
2923,757,0.0,0.0,0.0,0.0,0
2924,758,0.0,0.0,0.0,0.0,0
2925,759,0.0,0.0,0.0,0.0,0
2926,760,0.0,0.0,0.0,0.0,0
2927,762,0.0,0.0,0.0,0.0,0
2928,763,0.0,0.0,0.0,0.0,0
2929,765,0.0,0.0,0.0,0.0,0
2930,766,0.0,0.0,0.0,0.0,0
2931,767,0.0,0.0,0.0,0.0,0
2932,768,0.0,0.0,0.0,0.0,0
2933,770,0.0,0.0,0.0,0.0,0
2934,771,0.0,0.0,0.0,0.0,0
2935,772,0.0,0.0,0.0,0.0,0
2936,773,0.0,0.0,0.0,0.0,0
2937,776,0.0,0.0,0.0,0.0,0
2938,779,0.0,0.0,0.0,0.0,0
2939,781,0.0,0.0,0.0,0.0,0
2940,783,0.0,0.0,0.0,0.0,0
2941,785,0.0,0.0,0.0,0.0,0
2942,786,0.0,0.0,0.0,0.0,0
2943,787,0.0,0.0,0.0,0.0,0
2944,788,0.0,0.0,0.0,0.0,0
2945,789,0.0,0.0,0.0,0.0,0
2946,790,0.0,0.0,0.0,0.0,0
2947,791,0.0,0.0,0.0,0.0,0
2948,795,0.0,0.0,0.0,0.0,0
2949,796,0.0,0.0,0.0,0.0,0
2950,797,0.0,0.0,0.0,0.0,0
2951,798,0.0,0.0,0.0,0.0,0
2952,799,0.0,0.0,0.0,0.0,0
2953,800,0.0,0.0,0.0,0.0,0
2954,801,0.0,0.0,0.0,0.0,0
2955,804,0.0,0.0,0.0,0.0,0
2956,805,0.0,0.0,0.0,0.0,0
2957,807,0.0,0.0,0.0,0.0,0
2958,810,0.0,0.0,0.0,0.0,0
2959,814,0.0,0.0,0.0,0.0,0
2960,817,0.0,0.0,0.0,0.0,0
2961,819,0.0,0.0,0.0,0.0,0
2962,821,0.0,0.0,0.0,0.0,0
2963,822,0.0,0.0,0.0,0.0,0
2964,824,0.0,0.0,0.0,0.0,0
2965,825,0.0,0.0,0.0,0.0,0
2966,826,0.0,0.0,0.0,0.0,0
2967,828,0.0,0.0,0.0,0.0,0
2968,830,0.0,0.0,0.0,0.0,0
2969,831,0.0,0.0,0.0,0.0,0
2970,832,0.0,0.0,0.0,0.0,0
2971,833,0.0,0.0,0.0,0.0,0
2972,837,0.0,0.0,0.0,0.0,0
2973,839,0.0,0.0,0.0,0.0,0
2974,844,0.0,0.0,0.0,0.0,0
2975,845,0.0,0.0,0.0,0.0,0
2976,848,0.0,0.0,0.0,0.0,0
2977,850,0.0,0.0,0.0,0.0,0
2978,854,0.0,0.0,0.0,0.0,0
2979,856,0.0,0.0,0.0,0.0,0
2980,857,0.0,0.0,0.0,0.0,0
2981,859,0.0,0.0,0.0,0.0,0
2982,860,0.0,0.0,0.0,0.0,0
2983,861,0.0,0.0,0.0,0.0,0
2984,863,0.0,0.0,0.0,0.0,0
2985,864,0.0,0.0,0.0,0.0,0
2986,865,0.0,0.0,0.0,0.0,0
2987,866,0.0,0.0,0.0,0.0,0
2988,868,0.0,0.0,0.0,0.0,0
2989,869,0.0,0.0,0.0,0.0,0
2990,873,0.0,0.0,0.0,0.0,0
2991,875,0.0,0.0,0.0,0.0,0
2992,877,0.0,0.0,0.0,0.0,0
2993,878,0.0,0.0,0.0,0.0,0
2994,882,0.0,0.0,0.0,0.0,0
2995,883,0.0,0.0,0.0,0.0,0
2996,884,0.0,0.0,0.0,0.0,0
2997,886,0.0,0.0,0.0,0.0,0
2998,887,0.0,0.0,0.0,0.0,0
2999,888,0.0,0.0,0.0,0.0,0
3000,889,0.0,0.0,0.0,0.0,0
3001,892,0.0,0.0,0.0,0.0,0
3002,896,0.0,0.0,0.0,0.0,0
3003,899,0.0,0.0,0.0,0.0,0
3004,900,0.0,0.0,0.0,0.0,0
3005,901,0.0,0.0,0.0,0.0,0
3006,905,0.0,0.0,0.0,0.0,0
3007,908,0.0,0.0,0.0,0.0,0
3008,911,0.0,0.0,0.0,0.0,0
3009,913,0.0,0.0,0.0,0.0,0
3010,915,0.0,0.0,0.0,0.0,0
3011,918,0.0,0.0,0.0,0.0,0
3012,921,0.0,0.0,0.0,0.0,0
3013,922,0.0,0.0,0.0,0.0,0
3014,924,0.0,0.0,0.0,0.0,0
3015,937,0.0,0.0,0.0,0.0,0
3016,939,0.0,0.0,0.0,0.0,0
3017,941,0.0,0.0,0.0,0.0,0
3018,943,0.0,0.0,0.0,0.0,0
3019,945,0.0,0.0,0.0,0.0,0
3020,947,0.0,0.0,0.0,0.0,0
3021,948,0.0,0.0,0.0,0.0,0
3022,949,0.0,0.0,0.0,0.0,0
3023,950,0.0,0.0,0.0,0.0,0
3024,951,0.0,0.0,0.0,0.0,0
3025,955,0.0,0.0,0.0,0.0,0
3026,961,0.0,0.0,0.0,0.0,0
3027,962,0.0,0.0,0.0,0.0,0
3028,963,0.0,0.0,0.0,0.0,0
3029,965,0.0,0.0,0.0,0.0,0
3030,967,0.0,0.0,0.0,0.0,0
3031,969,0.0,0.0,0.0,0.0,0
3032,970,0.0,0.0,0.0,0.0,0
3033,971,0.0,0.0,0.0,0.0,0
3034,973,0.0,0.0,0.0,0.0,0
3035,974,0.0,0.0,0.0,0.0,0
3036,976,0.0,0.0,0.0,0.0,0
3037,978,0.0,0.0,0.0,0.0,0
3038,980,0.0,0.0,0.0,0.0,0
3039,981,0.0,0.0,0.0,0.0,0
3040,982,0.0,0.0,0.0,0.0,0
3041,984,0.0,0.0,0.0,0.0,0
3042,985,0.0,0.0,0.0,0.0,0
3043,992,0.0,0.0,0.0,0.0,0
3044,996,0.0,0.0,0.0,0.0,0
3045,997,0.0,0.0,0.0,0.0,0
3046,998,0.0,0.0,0.0,0.0,0
3047,999,0.0,0.0,0.0,0.0,0
3048,1002,0.0,0.0,0.0,0.0,0
3049,1003,0.0,0.0,0.0,0.0,0
3050,1004,0.0,0.0,0.0,0.0,0
3051,1005,0.0,0.0,0.0,0.0,0
3052,1007,0.0,0.0,0.0,0.0,0
3053,1008,0.0,0.0,0.0,0.0,0
3054,1010,0.0,0.0,0.0,0.0,0
3055,1011,0.0,0.0,0.0,0.0,0
3056,1014,0.0,0.0,0.0,0.0,0
3057,1017,0.0,0.0,0.0,0.0,0
3058,1018,0.0,0.0,0.0,0.0,0
3059,1019,0.0,0.0,0.0,0.0,0
3060,1021,0.0,0.0,0.0,0.0,0
3061,1023,0.0,0.0,0.0,0.0,0
3062,1024,0.0,0.0,0.0,0.0,0
3063,1025,0.0,0.0,0.0,0.0,0
3064,1026,0.0,0.0,0.0,0.0,0
3065,1029,0.0,0.0,0.0,0.0,0
3066,1031,0.0,0.0,0.0,0.0,0
3067,1032,0.0,0.0,0.0,0.0,0
3068,1033,0.0,0.0,0.0,0.0,0
3069,1034,0.0,0.0,0.0,0.0,0
3070,1035,0.0,0.0,0.0,0.0,0
3071,1037,0.0,0.0,0.0,0.0,0
3072,1038,0.0,0.0,0.0,0.0,0
3073,1040,0.0,0.0,0.0,0.0,0
3074,1041,0.0,0.0,0.0,0.0,0
3075,1045,0.0,0.0,0.0,0.0,0
3076,1048,0.0,0.0,0.0,0.0,0
3077,1049,0.0,0.0,0.0,0.0,0
3078,1050,0.0,0.0,0.0,0.0,0
3079,1051,0.0,0.0,0.0,0.0,0
3080,1053,0.0,0.0,0.0,0.0,0
3081,1054,0.0,0.0,0.0,0.0,0
3082,1057,0.0,0.0,0.0,0.0,0
3083,1064,0.0,0.0,0.0,0.0,0
3084,1068,0.0,0.0,0.0,0.0,0
3085,1072,0.0,0.0,0.0,0.0,0
3086,1073,0.0,0.0,0.0,0.0,0
3087,1075,0.0,0.0,0.0,0.0,0
3088,1076,0.0,0.0,0.0,0.0,0
3089,1081,0.0,0.0,0.0,0.0,0
3090,1084,0.0,0.0,0.0,0.0,0
3091,1086,0.0,0.0,0.0,0.0,0
3092,1087,0.0,0.0,0.0,0.0,0
3093,1091,0.0,0.0,0.0,0.0,0
3094,1092,0.0,0.0,0.0,0.0,0
3095,1093,0.0,0.0,0.0,0.0,0
3096,1094,0.0,0.0,0.0,0.0,0
3097,1095,0.0,0.0,0.0,0.0,0
3098,1096,0.0,0.0,0.0,0.0,0
3099,1098,0.0,0.0,0.0,0.0,0
3100,1099,0.0,0.0,0.0,0.0,0
3101,1101,0.0,0.0,0.0,0.0,0
3102,1103,0.0,0.0,0.0,0.0,0
3103,1104,0.0,0.0,0.0,0.0,0
3104,1105,0.0,0.0,0.0,0.0,0
3105,1106,0.0,0.0,0.0,0.0,0
3106,1111,0.0,0.0,0.0,0.0,0
3107,1112,0.0,0.0,0.0,0.0,0
3108,1113,0.0,0.0,0.0,0.0,0
3109,1114,0.0,0.0,0.0,0.0,0
3110,1116,0.0,0.0,0.0,0.0,0
3111,1124,0.0,0.0,0.0,0.0,0
3112,1127,0.0,0.0,0.0,0.0,0
3113,1128,0.0,0.0,0.0,0.0,0
3114,1129,0.0,0.0,0.0,0.0,0
3115,1130,0.0,0.0,0.0,0.0,0
3116,1131,0.0,0.0,0.0,0.0,0
3117,1132,0.0,0.0,0.0,0.0,0
3118,1133,0.0,0.0,0.0,0.0,0
3119,1134,0.0,0.0,0.0,0.0,0
3120,1136,0.0,0.0,0.0,0.0,0
3121,1140,0.0,0.0,0.0,0.0,0
3122,1144,0.0,0.0,0.0,0.0,0
3123,1145,0.0,0.0,0.0,0.0,0
3124,1150,0.0,0.0,0.0,0.0,0
3125,1151,0.0,0.0,0.0,0.0,0
3126,1153,0.0,0.0,0.0,0.0,0
3127,1155,0.0,0.0,0.0,0.0,0
3128,1156,0.0,0.0,0.0,0.0,0
3129,1158,0.0,0.0,0.0,0.0,0
3130,1160,0.0,0.0,0.0,0.0,0
3131,1161,0.0,0.0,0.0,0.0,0
3132,1162,0.0,0.0,0.0,0.0,0
3133,1163,0.0,0.0,0.0,0.0,0
3134,1164,0.0,0.0,0.0,0.0,0
3135,1169,0.0,0.0,0.0,0.0,0
3136,1172,0.0,0.0,0.0,0.0,0
3137,1173,0.0,0.0,0.0,0.0,0
3138,1175,0.0,0.0,0.0,0.0,0
3139,1176,0.0,0.0,0.0,0.0,0
3140,1177,0.0,0.0,0.0,0.0,0
3141,1178,0.0,0.0,0.0,0.0,0
3142,1180,0.0,0.0,0.0,0.0,0
3143,1182,0.0,0.0,0.0,0.0,0
3144,1183,0.0,0.0,0.0,0.0,0
3145,1184,0.0,0.0,0.0,0.0,0
3146,1187,0.0,0.0,0.0,0.0,0
3147,1188,0.0,0.0,0.0,0.0,0
3148,1189,0.0,0.0,0.0,0.0,0
3149,1192,0.0,0.0,0.0,0.0,0
3150,1193,0.0,0.0,0.0,0.0,0
3151,1194,0.0,0.0,0.0,0.0,0
3152,1195,0.0,0.0,0.0,0.0,0
3153,1197,0.0,0.0,0.0,0.0,0
3154,1198,0.0,0.0,0.0,0.0,0
3155,1201,0.0,0.0,0.0,0.0,0
3156,1202,0.0,0.0,0.0,0.0,0
3157,1203,0.0,0.0,0.0,0.0,0
3158,1205,0.0,0.0,0.0,0.0,0
3159,1206,0.0,0.0,0.0,0.0,0
3160,1211,0.0,0.0,0.0,0.0,0
3161,1213,0.0,0.0,0.0,0.0,0
3162,1214,0.0,0.0,0.0,0.0,0
3163,1216,0.0,0.0,0.0,0.0,0
3164,1219,0.0,0.0,0.0,0.0,0
3165,1222,0.0,0.0,0.0,0.0,0
3166,1224,0.0,0.0,0.0,0.0,0
3167,1225,0.0,0.0,0.0,0.0,0
3168,1226,0.0,0.0,0.0,0.0,0
3169,1227,0.0,0.0,0.0,0.0,0
3170,1229,0.0,0.0,0.0,0.0,0
3171,1234,0.0,0.0,0.0,0.0,0
3172,1235,0.0,0.0,0.0,0.0,0
3173,1237,0.0,0.0,0.0,0.0,0
3174,1238,0.0,0.0,0.0,0.0,0
3175,1241,0.0,0.0,0.0,0.0,0
3176,1243,0.0,0.0,0.0,0.0,0
3177,1244,0.0,0.0,0.0,0.0,0
3178,1246,0.0,0.0,0.0,0.0,0
3179,1247,0.0,0.0,0.0,0.0,0
3180,1248,0.0,0.0,0.0,0.0,0
3181,1249,0.0,0.0,0.0,0.0,0
3182,1251,0.0,0.0,0.0,0.0,0
3183,1255,0.0,0.0,0.0,0.0,0
3184,1258,0.0,0.0,0.0,0.0,0
3185,1259,0.0,0.0,0.0,0.0,0
3186,1260,0.0,0.0,0.0,0.0,0
3187,1261,0.0,0.0,0.0,0.0,0
3188,1262,0.0,0.0,0.0,0.0,0
3189,1263,0.0,0.0,0.0,0.0,0
3190,1267,0.0,0.0,0.0,0.0,0
3191,1270,0.0,0.0,0.0,0.0,0
3192,1271,0.0,0.0,0.0,0.0,0
3193,1275,0.0,0.0,0.0,0.0,0
3194,1279,0.0,0.0,0.0,0.0,0
3195,1282,0.0,0.0,0.0,0.0,0
3196,1287,0.0,0.0,0.0,0.0,0
3197,1289,0.0,0.0,0.0,0.0,0
3198,1290,0.0,0.0,0.0,0.0,0
3199,1292,0.0,0.0,0.0,0.0,0
3200,1293,0.0,0.0,0.0,0.0,0
3201,1297,0.0,0.0,0.0,0.0,0
3202,1298,0.0,0.0,0.0,0.0,0
3203,1300,0.0,0.0,0.0,0.0,0
3204,1304,0.0,0.0,0.0,0.0,0
3205,1307,0.0,0.0,0.0,0.0,0
3206,1308,0.0,0.0,0.0,0.0,0
3207,1310,0.0,0.0,0.0,0.0,0
3208,1311,0.0,0.0,0.0,0.0,0
3209,1312,0.0,0.0,0.0,0.0,0
3210,1317,0.0,0.0,0.0,0.0,0
3211,1318,0.0,0.0,0.0,0.0,0
3212,1319,0.0,0.0,0.0,0.0,0
3213,1320,0.0,0.0,0.0,0.0,0
3214,1322,0.0,0.0,0.0,0.0,0
3215,1323,0.0,0.0,0.0,0.0,0
3216,1324,0.0,0.0,0.0,0.0,0
3217,1329,0.0,0.0,0.0,0.0,0
3218,1330,0.0,0.0,0.0,0.0,0
3219,1332,0.0,0.0,0.0,0.0,0
3220,1335,0.0,0.0,0.0,0.0,0
3221,1336,0.0,0.0,0.0,0.0,0
3222,1337,0.0,0.0,0.0,0.0,0
3223,1338,0.0,0.0,0.0,0.0,0
3224,1342,0.0,0.0,0.0,0.0,0
3225,1344,0.0,0.0,0.0,0.0,0
3226,1348,0.0,0.0,0.0,0.0,0
3227,1350,0.0,0.0,0.0,0.0,0
3228,1351,0.0,0.0,0.0,0.0,0
3229,1353,0.0,0.0,0.0,0.0,0
3230,1355,0.0,0.0,0.0,0.0,0
3231,1356,0.0,0.0,0.0,0.0,0
3232,1357,0.0,0.0,0.0,0.0,0
3233,1358,0.0,0.0,0.0,0.0,0
3234,1359,0.0,0.0,0.0,0.0,0
3235,1360,0.0,0.0,0.0,0.0,0
3236,1362,0.0,0.0,0.0,0.0,0
3237,1363,0.0,0.0,0.0,0.0,0
3238,1365,0.0,0.0,0.0,0.0,0
3239,1366,0.0,0.0,0.0,0.0,0
3240,1367,0.0,0.0,0.0,0.0,0
3241,1370,0.0,0.0,0.0,0.0,0
3242,1372,0.0,0.0,0.0,0.0,0
3243,1373,0.0,0.0,0.0,0.0,0
3244,1375,0.0,0.0,0.0,0.0,0
3245,1384,0.0,0.0,0.0,0.0,0
3246,1386,0.0,0.0,0.0,0.0,0
3247,1390,0.0,0.0,0.0,0.0,0
3248,1396,0.0,0.0,0.0,0.0,0
3249,1400,0.0,0.0,0.0,0.0,0
3250,1401,0.0,0.0,0.0,0.0,0
3251,1402,0.0,0.0,0.0,0.0,0
3252,1403,0.0,0.0,0.0,0.0,0
3253,1404,0.0,0.0,0.0,0.0,0
3254,1405,0.0,0.0,0.0,0.0,0
3255,1406,0.0,0.0,0.0,0.0,0
3256,1407,0.0,0.0,0.0,0.0,0
3257,1410,0.0,0.0,0.0,0.0,0
3258,1412,0.0,0.0,0.0,0.0,0
3259,1413,0.0,0.0,0.0,0.0,0
3260,1416,0.0,0.0,0.0,0.0,0
3261,1417,0.0,0.0,0.0,0.0,0
3262,1419,0.0,0.0,0.0,0.0,0
3263,1421,0.0,0.0,0.0,0.0,0
3264,1423,0.0,0.0,0.0,0.0,0
3265,1424,0.0,0.0,0.0,0.0,0
3266,1426,0.0,0.0,0.0,0.0,0
3267,1432,0.0,0.0,0.0,0.0,0
3268,1436,0.0,0.0,0.0,0.0,0
3269,1438,0.0,0.0,0.0,0.0,0
3270,1439,0.0,0.0,0.0,0.0,0
3271,1441,0.0,0.0,0.0,0.0,0
3272,1442,0.0,0.0,0.0,0.0,0
3273,1443,0.0,0.0,0.0,0.0,0
3274,1444,0.0,0.0,0.0,0.0,0
3275,1445,0.0,0.0,0.0,0.0,0
3276,1448,0.0,0.0,0.0,0.0,0
3277,1451,0.0,0.0,0.0,0.0,0
3278,1453,0.0,0.0,0.0,0.0,0
3279,1457,0.0,0.0,0.0,0.0,0
3280,1463,0.0,0.0,0.0,0.0,0
3281,1467,0.0,0.0,0.0,0.0,0
3282,1468,0.0,0.0,0.0,0.0,0
3283,1469,0.0,0.0,0.0,0.0,0
3284,1470,0.0,0.0,0.0,0.0,0
3285,1472,0.0,0.0,0.0,0.0,0
3286,1476,0.0,0.0,0.0,0.0,0
3287,1478,0.0,0.0,0.0,0.0,0
3288,1481,0.0,0.0,0.0,0.0,0
3289,1483,0.0,0.0,0.0,0.0,0
3290,1484,0.0,0.0,0.0,0.0,0
3291,1485,0.0,0.0,0.0,0.0,0
3292,1487,0.0,0.0,0.0,0.0,0
3293,1489,0.0,0.0,0.0,0.0,0
3294,1490,0.0,0.0,0.0,0.0,0
3295,1491,0.0,0.0,0.0,0.0,0
3296,1494,0.0,0.0,0.0,0.0,0
3297,1496,0.0,0.0,0.0,0.0,0
3298,1498,0.0,0.0,0.0,0.0,0
3299,1499,0.0,0.0,0.0,0.0,0
3300,1506,0.0,0.0,0.0,0.0,0
3301,1510,0.0,0.0,0.0,0.0,0
3302,1511,0.0,0.0,0.0,0.0,0
3303,1512,0.0,0.0,0.0,0.0,0
3304,1513,0.0,0.0,0.0,0.0,0
3305,1516,0.0,0.0,0.0,0.0,0
3306,1521,0.0,0.0,0.0,0.0,0
3307,1523,0.0,0.0,0.0,0.0,0
3308,1524,0.0,0.0,0.0,0.0,0
3309,1525,0.0,0.0,0.0,0.0,0
3310,1527,0.0,0.0,0.0,0.0,0
3311,1534,0.0,0.0,0.0,0.0,0
3312,1535,0.0,0.0,0.0,0.0,0
3313,1537,0.0,0.0,0.0,0.0,0
3314,1540,0.0,0.0,0.0,0.0,0
3315,1542,0.0,0.0,0.0,0.0,0
3316,1543,0.0,0.0,0.0,0.0,0
3317,1547,0.0,0.0,0.0,0.0,0
3318,1551,0.0,0.0,0.0,0.0,0
3319,1553,0.0,0.0,0.0,0.0,0
3320,1558,0.0,0.0,0.0,0.0,0
3321,1559,0.0,0.0,0.0,0.0,0
3322,1561,0.0,0.0,0.0,0.0,0
3323,1564,0.0,0.0,0.0,0.0,0
3324,1566,0.0,0.0,0.0,0.0,0
3325,1568,0.0,0.0,0.0,0.0,0
3326,1572,0.0,0.0,0.0,0.0,0
3327,1573,0.0,0.0,0.0,0.0,0
3328,1575,0.0,0.0,0.0,0.0,0
3329,1576,0.0,0.0,0.0,0.0,0
3330,1577,0.0,0.0,0.0,0.0,0
3331,1578,0.0,0.0,0.0,0.0,0
3332,1579,0.0,0.0,0.0,0.0,0
3333,1580,0.0,0.0,0.0,0.0,0
3334,1583,0.0,0.0,0.0,0.0,0
3335,1585,0.0,0.0,0.0,0.0,0
3336,1588,0.0,0.0,0.0,0.0,0
3337,1589,0.0,0.0,0.0,0.0,0
3338,1590,0.0,0.0,0.0,0.0,0
3339,1592,0.0,0.0,0.0,0.0,0
3340,1593,0.0,0.0,0.0,0.0,0
3341,1595,0.0,0.0,0.0,0.0,0
3342,1596,0.0,0.0,0.0,0.0,0
3343,1599,0.0,0.0,0.0,0.0,0
3344,1602,0.0,0.0,0.0,0.0,0
3345,1603,0.0,0.0,0.0,0.0,0
3346,1606,0.0,0.0,0.0,0.0,0
3347,1608,0.0,0.0,0.0,0.0,0
3348,1609,0.0,0.0,0.0,0.0,0
3349,1611,0.0,0.0,0.0,0.0,0
3350,1614,0.0,0.0,0.0,0.0,0
3351,1615,0.0,0.0,0.0,0.0,0
3352,1616,0.0,0.0,0.0,0.0,0
3353,1617,0.0,0.0,0.0,0.0,0
3354,1618,0.0,0.0,0.0,0.0,0
3355,1619,0.0,0.0,0.0,0.0,0
3356,1620,0.0,0.0,0.0,0.0,0
3357,1621,0.0,0.0,0.0,0.0,0
3358,1624,0.0,0.0,0.0,0.0,0
3359,1625,0.0,0.0,0.0,0.0,0
3360,1630,0.0,0.0,0.0,0.0,0
3361,1631,0.0,0.0,0.0,0.0,0
3362,1635,0.0,0.0,0.0,0.0,0
3363,1636,0.0,0.0,0.0,0.0,0
3364,1637,0.0,0.0,0.0,0.0,0
3365,1639,0.0,0.0,0.0,0.0,0
3366,1641,0.0,0.0,0.0,0.0,0
3367,1645,0.0,0.0,0.0,0.0,0
3368,1646,0.0,0.0,0.0,0.0,0
3369,1647,0.0,0.0,0.0,0.0,0
3370,1650,0.0,0.0,0.0,0.0,0
3371,1652,0.0,0.0,0.0,0.0,0
3372,1657,0.0,0.0,0.0,0.0,0
3373,1659,0.0,0.0,0.0,0.0,0
3374,1662,0.0,0.0,0.0,0.0,0
3375,1663,0.0,0.0,0.0,0.0,0
3376,1664,0.0,0.0,0.0,0.0,0
3377,1666,0.0,0.0,0.0,0.0,0
3378,1667,0.0,0.0,0.0,0.0,0
3379,1668,0.0,0.0,0.0,0.0,0
3380,1669,0.0,0.0,0.0,0.0,0
3381,1670,0.0,0.0,0.0,0.0,0
3382,1671,0.0,0.0,0.0,0.0,0
3383,1672,0.0,0.0,0.0,0.0,0
3384,1673,0.0,0.0,0.0,0.0,0
3385,1674,0.0,0.0,0.0,0.0,0
3386,1676,0.0,0.0,0.0,0.0,0
3387,1678,0.0,0.0,0.0,0.0,0
3388,1683,0.0,0.0,0.0,0.0,0
3389,1684,0.0,0.0,0.0,0.0,0
3390,1686,0.0,0.0,0.0,0.0,0
3391,1687,0.0,0.0,0.0,0.0,0
3392,1689,0.0,0.0,0.0,0.0,0
3393,1691,0.0,0.0,0.0,0.0,0
3394,1692,0.0,0.0,0.0,0.0,0
3395,1694,0.0,0.0,0.0,0.0,0
3396,1698,0.0,0.0,0.0,0.0,0
3397,1702,0.0,0.0,0.0,0.0,0
3398,1704,0.0,0.0,0.0,0.0,0
3399,1705,0.0,0.0,0.0,0.0,0
3400,1706,0.0,0.0,0.0,0.0,0
3401,1707,0.0,0.0,0.0,0.0,0
3402,1708,0.0,0.0,0.0,0.0,0
3403,1710,0.0,0.0,0.0,0.0,0
3404,1714,0.0,0.0,0.0,0.0,0
3405,1716,0.0,0.0,0.0,0.0,0
3406,1721,0.0,0.0,0.0,0.0,0
3407,1722,0.0,0.0,0.0,0.0,0
3408,1723,0.0,0.0,0.0,0.0,0
3409,1724,0.0,0.0,0.0,0.0,0
3410,1725,0.0,0.0,0.0,0.0,0
3411,1726,0.0,0.0,0.0,0.0,0
3412,1728,0.0,0.0,0.0,0.0,0
3413,1732,0.0,0.0,0.0,0.0,0
3414,1733,0.0,0.0,0.0,0.0,0
3415,1734,0.0,0.0,0.0,0.0,0
3416,1736,0.0,0.0,0.0,0.0,0
3417,1737,0.0,0.0,0.0,0.0,0
3418,1741,0.0,0.0,0.0,0.0,0
3419,1744,0.0,0.0,0.0,0.0,0
3420,1751,0.0,0.0,0.0,0.0,0
3421,1756,0.0,0.0,0.0,0.0,0
3422,1757,0.0,0.0,0.0,0.0,0
3423,1759,0.0,0.0,0.0,0.0,0
3424,1761,0.0,0.0,0.0,0.0,0
3425,1762,0.0,0.0,0.0,0.0,0
3426,1763,0.0,0.0,0.0,0.0,0
3427,1764,0.0,0.0,0.0,0.0,0
3428,1770,0.0,0.0,0.0,0.0,0
3429,1772,0.0,0.0,0.0,0.0,0
3430,1773,0.0,0.0,0.0,0.0,0
3431,1774,0.0,0.0,0.0,0.0,0
3432,1775,0.0,0.0,0.0,0.0,0
3433,1776,0.0,0.0,0.0,0.0,0
3434,1777,0.0,0.0,0.0,0.0,0
3435,1781,0.0,0.0,0.0,0.0,0
3436,1785,0.0,0.0,0.0,0.0,0
3437,1786,0.0,0.0,0.0,0.0,0
3438,1787,0.0,0.0,0.0,0.0,0
3439,1788,0.0,0.0,0.0,0.0,0
3440,1790,0.0,0.0,0.0,0.0,0
3441,1791,0.0,0.0,0.0,0.0,0
3442,1796,0.0,0.0,0.0,0.0,0
3443,1797,0.0,0.0,0.0,0.0,0
3444,1798,0.0,0.0,0.0,0.0,0
3445,1799,0.0,0.0,0.0,0.0,0
3446,1800,0.0,0.0,0.0,0.0,0
3447,1801,0.0,0.0,0.0,0.0,0
3448,1804,0.0,0.0,0.0,0.0,0
3449,1806,0.0,0.0,0.0,0.0,0
3450,1808,0.0,0.0,0.0,0.0,0
3451,1812,0.0,0.0,0.0,0.0,0
3452,1813,0.0,0.0,0.0,0.0,0
3453,1815,0.0,0.0,0.0,0.0,0
3454,1817,0.0,0.0,0.0,0.0,0
3455,1819,0.0,0.0,0.0,0.0,0
3456,1821,0.0,0.0,0.0,0.0,0
3457,1824,0.0,0.0,0.0,0.0,0
3458,1826,0.0,0.0,0.0,0.0,0
3459,1835,0.0,0.0,0.0,0.0,0
3460,1837,0.0,0.0,0.0,0.0,0
3461,1840,0.0,0.0,0.0,0.0,0
3462,1841,0.0,0.0,0.0,0.0,0
3463,1843,0.0,0.0,0.0,0.0,0
3464,1844,0.0,0.0,0.0,0.0,0
3465,1845,0.0,0.0,0.0,0.0,0
3466,1846,0.0,0.0,0.0,0.0,0
3467,1849,0.0,0.0,0.0,0.0,0
3468,1850,0.0,0.0,0.0,0.0,0
3469,1851,0.0,0.0,0.0,0.0,0
3470,1853,0.0,0.0,0.0,0.0,0
3471,1855,0.0,0.0,0.0,0.0,0
3472,1857,0.0,0.0,0.0,0.0,0
3473,1858,0.0,0.0,0.0,0.0,0
3474,1859,0.0,0.0,0.0,0.0,0
3475,1860,0.0,0.0,0.0,0.0,0
3476,1861,0.0,0.0,0.0,0.0,0
3477,1862,0.0,0.0,0.0,0.0,0
3478,1864,0.0,0.0,0.0,0.0,0
3479,1866,0.0,0.0,0.0,0.0,0
3480,1869,0.0,0.0,0.0,0.0,0
3481,1870,0.0,0.0,0.0,0.0,0
3482,1872,0.0,0.0,0.0,0.0,0
3483,1873,0.0,0.0,0.0,0.0,0
3484,1874,0.0,0.0,0.0,0.0,0
3485,1875,0.0,0.0,0.0,0.0,0
3486,1876,0.0,0.0,0.0,0.0,0
3487,1877,0.0,0.0,0.0,0.0,0
3488,1879,0.0,0.0,0.0,0.0,0
3489,1880,0.0,0.0,0.0,0.0,0
3490,1881,0.0,0.0,0.0,0.0,0
3491,1884,0.0,0.0,0.0,0.0,0
3492,1887,0.0,0.0,0.0,0.0,0
