rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
3133,1144,0.0,0.0,0.0,0.0
3134,1145,0.0,0.0,0.0,0.0
3135,1150,0.0,0.0,0.0,0.0
3136,1151,0.0,0.0,0.0,0.0
3137,1153,0.0,0.0,0.0,0.0
3138,1155,0.0,0.0,0.0,0.0
3139,1156,0.0,0.0,0.0,0.0
3140,1158,0.0,0.0,0.0,0.0
3141,1160,0.0,0.0,0.0,0.0
3142,1161,0.0,0.0,0.0,0.0
3143,1163,0.0,0.0,0.0,0.0
3144,1164,0.0,0.0,0.0,0.0
3145,1169,0.0,0.0,0.0,0.0
3146,1172,0.0,0.0,0.0,0.0
3147,1173,0.0,0.0,0.0,0.0
3148,1175,0.0,0.0,0.0,0.0
3149,1176,0.0,0.0,0.0,0.0
3150,1177,0.0,0.0,0.0,0.0
3151,1178,0.0,0.0,0.0,0.0
3152,1183,0.0,0.0,0.0,0.0
3153,1184,0.0,0.0,0.0,0.0
3154,1188,0.0,0.0,0.0,0.0
3155,1189,0.0,0.0,0.0,0.0
3156,1191,0.0,0.0,0.0,0.0
3157,1192,0.0,0.0,0.0,0.0
3158,1193,0.0,0.0,0.0,0.0
3159,1194,0.0,0.0,0.0,0.0
3160,1195,0.0,0.0,0.0,0.0
3161,1197,0.0,0.0,0.0,0.0
3162,1198,0.0,0.0,0.0,0.0
3163,1200,0.0,0.0,0.0,0.0
3164,1201,0.0,0.0,0.0,0.0
3165,1202,0.0,0.0,0.0,0.0
3166,1203,0.0,0.0,0.0,0.0
3167,1205,0.0,0.0,0.0,0.0
3168,1206,0.0,0.0,0.0,0.0
3169,1211,0.0,0.0,0.0,0.0
3170,1213,0.0,0.0,0.0,0.0
3171,1214,0.0,0.0,0.0,0.0
3172,1216,0.0,0.0,0.0,0.0
3173,1217,0.0,0.0,0.0,0.0
3174,1219,0.0,0.0,0.0,0.0
3175,1222,0.0,0.0,0.0,0.0
3176,1225,0.0,0.0,0.0,0.0
3177,1226,0.0,0.0,0.0,0.0
3178,1227,0.0,0.0,0.0,0.0
3179,1228,0.0,0.0,0.0,0.0
3180,1229,0.0,0.0,0.0,0.0
3181,1234,0.0,0.0,0.0,0.0
3182,1235,0.0,0.0,0.0,0.0
3183,1236,0.0,0.0,0.0,0.0
3184,1237,0.0,0.0,0.0,0.0
3185,1238,0.0,0.0,0.0,0.0
3186,1241,0.0,0.0,0.0,0.0
3187,1243,0.0,0.0,0.0,0.0
3188,1244,0.0,0.0,0.0,0.0
3189,1246,0.0,0.0,0.0,0.0
3190,1248,0.0,0.0,0.0,0.0
3191,1249,0.0,0.0,0.0,0.0
3192,1251,0.0,0.0,0.0,0.0
3193,1255,0.0,0.0,0.0,0.0
3194,1256,0.0,0.0,0.0,0.0
3195,1258,0.0,0.0,0.0,0.0
3196,1259,0.0,0.0,0.0,0.0
3197,1260,0.0,0.0,0.0,0.0
3198,1261,0.0,0.0,0.0,0.0
3199,1263,0.0,0.0,0.0,0.0
3200,1267,0.0,0.0,0.0,0.0
3201,1270,0.0,0.0,0.0,0.0
3202,1271,0.0,0.0,0.0,0.0
3203,1275,0.0,0.0,0.0,0.0
3204,1279,0.0,0.0,0.0,0.0
3205,1282,0.0,0.0,0.0,0.0
3206,1287,0.0,0.0,0.0,0.0
3207,1289,0.0,0.0,0.0,0.0
3208,1290,0.0,0.0,0.0,0.0
3209,1292,0.0,0.0,0.0,0.0
3210,1293,0.0,0.0,0.0,0.0
3211,1297,0.0,0.0,0.0,0.0
3212,1300,0.0,0.0,0.0,0.0
3213,1304,0.0,0.0,0.0,0.0
3214,1307,0.0,0.0,0.0,0.0
3215,1308,0.0,0.0,0.0,0.0
3216,1310,0.0,0.0,0.0,0.0
3217,1311,0.0,0.0,0.0,0.0
3218,1312,0.0,0.0,0.0,0.0
3219,1317,0.0,0.0,0.0,0.0
3220,1318,0.0,0.0,0.0,0.0
3221,1319,0.0,0.0,0.0,0.0
3222,1320,0.0,0.0,0.0,0.0
3223,1324,0.0,0.0,0.0,0.0
3224,1325,0.0,0.0,0.0,0.0
3225,1327,0.0,0.0,0.0,0.0
3226,1329,0.0,0.0,0.0,0.0
3227,1330,0.0,0.0,0.0,0.0
3228,1331,0.0,0.0,0.0,0.0
3229,1332,0.0,0.0,0.0,0.0
3230,1335,0.0,0.0,0.0,0.0
3231,1336,0.0,0.0,0.0,0.0
3232,1337,0.0,0.0,0.0,0.0
3233,1338,0.0,0.0,0.0,0.0
3234,1342,0.0,0.0,0.0,0.0
3235,1344,0.0,0.0,0.0,0.0
3236,1345,0.0,0.0,0.0,0.0
3237,1348,0.0,0.0,0.0,0.0
3238,1350,0.0,0.0,0.0,0.0
3239,1351,0.0,0.0,0.0,0.0
3240,1353,0.0,0.0,0.0,0.0
3241,1355,0.0,0.0,0.0,0.0
3242,1357,0.0,0.0,0.0,0.0
3243,1358,0.0,0.0,0.0,0.0
3244,1359,0.0,0.0,0.0,0.0
3245,1360,0.0,0.0,0.0,0.0
3246,1365,0.0,0.0,0.0,0.0
3247,1366,0.0,0.0,0.0,0.0
3248,1367,0.0,0.0,0.0,0.0
3249,1370,0.0,0.0,0.0,0.0
3250,1372,0.0,0.0,0.0,0.0
3251,1373,0.0,0.0,0.0,0.0
3252,1374,0.0,0.0,0.0,0.0
3253,1375,0.0,0.0,0.0,0.0
3254,1384,0.0,0.0,0.0,0.0
3255,1386,0.0,0.0,0.0,0.0
3256,1387,0.0,0.0,0.0,0.0
3257,1389,0.0,0.0,0.0,0.0
3258,1390,0.0,0.0,0.0,0.0
3259,1396,0.0,0.0,0.0,0.0
3260,1398,0.0,0.0,0.0,0.0
3261,1399,0.0,0.0,0.0,0.0
3262,1401,0.0,0.0,0.0,0.0
3263,1402,0.0,0.0,0.0,0.0
3264,1403,0.0,0.0,0.0,0.0
3265,1404,0.0,0.0,0.0,0.0
3266,1405,0.0,0.0,0.0,0.0
3267,1406,0.0,0.0,0.0,0.0
3268,1407,0.0,0.0,0.0,0.0
3269,1410,0.0,0.0,0.0,0.0
3270,1412,0.0,0.0,0.0,0.0
3271,1413,0.0,0.0,0.0,0.0
3272,1416,0.0,0.0,0.0,0.0
3273,1417,0.0,0.0,0.0,0.0
3274,1419,0.0,0.0,0.0,0.0
3275,1421,0.0,0.0,0.0,0.0
3276,1424,0.0,0.0,0.0,0.0
3277,1426,0.0,0.0,0.0,0.0
3278,1427,0.0,0.0,0.0,0.0
3279,1432,0.0,0.0,0.0,0.0
3280,1436,0.0,0.0,0.0,0.0
3281,1438,0.0,0.0,0.0,0.0
3282,1439,0.0,0.0,0.0,0.0
3283,1441,0.0,0.0,0.0,0.0
3284,1442,0.0,0.0,0.0,0.0
3285,1443,0.0,0.0,0.0,0.0
3286,1445,0.0,0.0,0.0,0.0
3287,1447,0.0,0.0,0.0,0.0
3288,1448,0.0,0.0,0.0,0.0
3289,1451,0.0,0.0,0.0,0.0
3290,1452,0.0,0.0,0.0,0.0
3291,1453,0.0,0.0,0.0,0.0
3292,1459,0.0,0.0,0.0,0.0
3293,1467,0.0,0.0,0.0,0.0
3294,1468,0.0,0.0,0.0,0.0
3295,1469,0.0,0.0,0.0,0.0
3296,1470,0.0,0.0,0.0,0.0
3297,1472,0.0,0.0,0.0,0.0
3298,1476,0.0,0.0,0.0,0.0
3299,1478,0.0,0.0,0.0,0.0
3300,1481,0.0,0.0,0.0,0.0
3301,1483,0.0,0.0,0.0,0.0
3302,1484,0.0,0.0,0.0,0.0
3303,1485,0.0,0.0,0.0,0.0
3304,1487,0.0,0.0,0.0,0.0
3305,1489,0.0,0.0,0.0,0.0
3306,1490,0.0,0.0,0.0,0.0
3307,1491,0.0,0.0,0.0,0.0
3308,1494,0.0,0.0,0.0,0.0
3309,1496,0.0,0.0,0.0,0.0
3310,1497,0.0,0.0,0.0,0.0
3311,1498,0.0,0.0,0.0,0.0
3312,1502,0.0,0.0,0.0,0.0
3313,1506,0.0,0.0,0.0,0.0
3314,1509,0.0,0.0,0.0,0.0
3315,1510,0.0,0.0,0.0,0.0
3316,1511,0.0,0.0,0.0,0.0
3317,1512,0.0,0.0,0.0,0.0
3318,1513,0.0,0.0,0.0,0.0
3319,1516,0.0,0.0,0.0,0.0
3320,1520,0.0,0.0,0.0,0.0
3321,1521,0.0,0.0,0.0,0.0
3322,1523,0.0,0.0,0.0,0.0
3323,1524,0.0,0.0,0.0,0.0
3324,1525,0.0,0.0,0.0,0.0
3325,1526,0.0,0.0,0.0,0.0
3326,1527,0.0,0.0,0.0,0.0
3327,1531,0.0,0.0,0.0,0.0
3328,1535,0.0,0.0,0.0,0.0
3329,1540,0.0,0.0,0.0,0.0
3330,1543,0.0,0.0,0.0,0.0
3331,1547,0.0,0.0,0.0,0.0
3332,1551,0.0,0.0,0.0,0.0
3333,1553,0.0,0.0,0.0,0.0
3334,1555,0.0,0.0,0.0,0.0
3335,1558,0.0,0.0,0.0,0.0
3336,1559,0.0,0.0,0.0,0.0
3337,1561,0.0,0.0,0.0,0.0
3338,1564,0.0,0.0,0.0,0.0
3339,1566,0.0,0.0,0.0,0.0
3340,1568,0.0,0.0,0.0,0.0
3341,1572,0.0,0.0,0.0,0.0
3342,1573,0.0,0.0,0.0,0.0
3343,1575,0.0,0.0,0.0,0.0
3344,1577,0.0,0.0,0.0,0.0
3345,1578,0.0,0.0,0.0,0.0
3346,1579,0.0,0.0,0.0,0.0
3347,1583,0.0,0.0,0.0,0.0
3348,1585,0.0,0.0,0.0,0.0
3349,1588,0.0,0.0,0.0,0.0
3350,1589,0.0,0.0,0.0,0.0
3351,1590,0.0,0.0,0.0,0.0
3352,1592,0.0,0.0,0.0,0.0
3353,1593,0.0,0.0,0.0,0.0
3354,1595,0.0,0.0,0.0,0.0
3355,1596,0.0,0.0,0.0,0.0
3356,1599,0.0,0.0,0.0,0.0
3357,1602,0.0,0.0,0.0,0.0
3358,1603,0.0,0.0,0.0,0.0
3359,1606,0.0,0.0,0.0,0.0
3360,1608,0.0,0.0,0.0,0.0
3361,1609,0.0,0.0,0.0,0.0
3362,1611,0.0,0.0,0.0,0.0
3363,1614,0.0,0.0,0.0,0.0
3364,1615,0.0,0.0,0.0,0.0
3365,1617,0.0,0.0,0.0,0.0
3366,1618,0.0,0.0,0.0,0.0
3367,1619,0.0,0.0,0.0,0.0
3368,1620,0.0,0.0,0.0,0.0
3369,1621,0.0,0.0,0.0,0.0
3370,1624,0.0,0.0,0.0,0.0
3371,1625,0.0,0.0,0.0,0.0
3372,1630,0.0,0.0,0.0,0.0
3373,1631,0.0,0.0,0.0,0.0
3374,1632,0.0,0.0,0.0,0.0
3375,1635,0.0,0.0,0.0,0.0
3376,1636,0.0,0.0,0.0,0.0
3377,1637,0.0,0.0,0.0,0.0
3378,1639,0.0,0.0,0.0,0.0
3379,1641,0.0,0.0,0.0,0.0
3380,1645,0.0,0.0,0.0,0.0
3381,1646,0.0,0.0,0.0,0.0
3382,1647,0.0,0.0,0.0,0.0
3383,1650,0.0,0.0,0.0,0.0
3384,1652,0.0,0.0,0.0,0.0
3385,1657,0.0,0.0,0.0,0.0
3386,1658,0.0,0.0,0.0,0.0
3387,1659,0.0,0.0,0.0,0.0
3388,1663,0.0,0.0,0.0,0.0
3389,1667,0.0,0.0,0.0,0.0
3390,1668,0.0,0.0,0.0,0.0
3391,1669,0.0,0.0,0.0,0.0
3392,1670,0.0,0.0,0.0,0.0
3393,1671,0.0,0.0,0.0,0.0
3394,1672,0.0,0.0,0.0,0.0
3395,1673,0.0,0.0,0.0,0.0
3396,1674,0.0,0.0,0.0,0.0
3397,1676,0.0,0.0,0.0,0.0
3398,1678,0.0,0.0,0.0,0.0
3399,1680,0.0,0.0,0.0,0.0
3400,1683,0.0,0.0,0.0,0.0
3401,1686,0.0,0.0,0.0,0.0
3402,1689,0.0,0.0,0.0,0.0
3403,1690,0.0,0.0,0.0,0.0
3404,1691,0.0,0.0,0.0,0.0
3405,1692,0.0,0.0,0.0,0.0
3406,1694,0.0,0.0,0.0,0.0
3407,1698,0.0,0.0,0.0,0.0
3408,1702,0.0,0.0,0.0,0.0
3409,1704,0.0,0.0,0.0,0.0
3410,1706,0.0,0.0,0.0,0.0
3411,1707,0.0,0.0,0.0,0.0
3412,1708,0.0,0.0,0.0,0.0
3413,1710,0.0,0.0,0.0,0.0
3414,1713,0.0,0.0,0.0,0.0
3415,1714,0.0,0.0,0.0,0.0
3416,1715,0.0,0.0,0.0,0.0
3417,1717,0.0,0.0,0.0,0.0
3418,1721,0.0,0.0,0.0,0.0
3419,1722,0.0,0.0,0.0,0.0
3420,1723,0.0,0.0,0.0,0.0
3421,1724,0.0,0.0,0.0,0.0
3422,1725,0.0,0.0,0.0,0.0
3423,1726,0.0,0.0,0.0,0.0
3424,1728,0.0,0.0,0.0,0.0
3425,1732,0.0,0.0,0.0,0.0
3426,1733,0.0,0.0,0.0,0.0
3427,1734,0.0,0.0,0.0,0.0
3428,1736,0.0,0.0,0.0,0.0
3429,1737,0.0,0.0,0.0,0.0
3430,1741,0.0,0.0,0.0,0.0
3431,1744,0.0,0.0,0.0,0.0
3432,1746,0.0,0.0,0.0,0.0
3433,1748,0.0,0.0,0.0,0.0
3434,1751,0.0,0.0,0.0,0.0
3435,1754,0.0,0.0,0.0,0.0
3436,1755,0.0,0.0,0.0,0.0
3437,1756,0.0,0.0,0.0,0.0
3438,1757,0.0,0.0,0.0,0.0
3439,1759,0.0,0.0,0.0,0.0
3440,1760,0.0,0.0,0.0,0.0
3441,1761,0.0,0.0,0.0,0.0
3442,1762,0.0,0.0,0.0,0.0
3443,1763,0.0,0.0,0.0,0.0
3444,1764,0.0,0.0,0.0,0.0
3445,1770,0.0,0.0,0.0,0.0
3446,1772,0.0,0.0,0.0,0.0
3447,1774,0.0,0.0,0.0,0.0
3448,1777,0.0,0.0,0.0,0.0
3449,1781,0.0,0.0,0.0,0.0
3450,1786,0.0,0.0,0.0,0.0
3451,1787,0.0,0.0,0.0,0.0
3452,1788,0.0,0.0,0.0,0.0
3453,1790,0.0,0.0,0.0,0.0
3454,1796,0.0,0.0,0.0,0.0
3455,1797,0.0,0.0,0.0,0.0
3456,1798,0.0,0.0,0.0,0.0
3457,1799,0.0,0.0,0.0,0.0
3458,1800,0.0,0.0,0.0,0.0
3459,1801,0.0,0.0,0.0,0.0
3460,1804,0.0,0.0,0.0,0.0
3461,1806,0.0,0.0,0.0,0.0
3462,1808,0.0,0.0,0.0,0.0
3463,1809,0.0,0.0,0.0,0.0
3464,1813,0.0,0.0,0.0,0.0
3465,1815,0.0,0.0,0.0,0.0
3466,1817,0.0,0.0,0.0,0.0
3467,1819,0.0,0.0,0.0,0.0
3468,1821,0.0,0.0,0.0,0.0
3469,1824,0.0,0.0,0.0,0.0
3470,1826,0.0,0.0,0.0,0.0
3471,1828,0.0,0.0,0.0,0.0
3472,1833,0.0,0.0,0.0,0.0
3473,1835,0.0,0.0,0.0,0.0
3474,1840,0.0,0.0,0.0,0.0
3475,1841,0.0,0.0,0.0,0.0
3476,1843,0.0,0.0,0.0,0.0
3477,1844,0.0,0.0,0.0,0.0
3478,1845,0.0,0.0,0.0,0.0
3479,1846,0.0,0.0,0.0,0.0
3480,1848,0.0,0.0,0.0,0.0
3481,1849,0.0,0.0,0.0,0.0
3482,1850,0.0,0.0,0.0,0.0
3483,1851,0.0,0.0,0.0,0.0
3484,1853,0.0,0.0,0.0,0.0
3485,1855,0.0,0.0,0.0,0.0
3486,1857,0.0,0.0,0.0,0.0
3487,1858,0.0,0.0,0.0,0.0
3488,1859,0.0,0.0,0.0,0.0
3489,1860,0.0,0.0,0.0,0.0
3490,1861,0.0,0.0,0.0,0.0
3491,1862,0.0,0.0,0.0,0.0
3492,1863,0.0,0.0,0.0,0.0
3493,1864,0.0,0.0,0.0,0.0
3494,1869,0.0,0.0,0.0,0.0
3495,1870,0.0,0.0,0.0,0.0
3496,1873,0.0,0.0,0.0,0.0
3497,1874,0.0,0.0,0.0,0.0
3498,1875,0.0,0.0,0.0,0.0
3499,1876,0.0,0.0,0.0,0.0
3500,1879,0.0,0.0,0.0,0.0
3501,1880,0.0,0.0,0.0,0.0
3502,1881,0.0,0.0,0.0,0.0
3503,1882,0.0,0.0,0.0,0.0
3504,1884,0.0,0.0,0.0,0.0
3505,1888,0.0,0.0,0.0,0.0
3506,1889,0.0,0.0,0.0,0.0
3507,1890,0.0,0.0,0.0,0.0
3508,1893,0.0,0.0,0.0,0.0
3509,1897,0.0,0.0,0.0,0.0
3510,1898,0.0,0.0,0.0,0.0
3511,1899,0.0,0.0,0.0,0.0
3512,1900,0.0,0.0,0.0,0.0
3513,1901,0.0,0.0,0.0,0.0
3514,1902,0.0,0.0,0.0,0.0
3515,1904,0.0,0.0,0.0,0.0
3516,1906,0.0,0.0,0.0,0.0
3517,1911,0.0,0.0,0.0,0.0
3518,1912,0.0,0.0,0.0,0.0
3519,1913,0.0,0.0,0.0,0.0
3520,1914,0.0,0.0,0.0,0.0
3521,1917,0.0,0.0,0.0,0.0
3522,1918,0.0,0.0,0.0,0.0
3523,1919,0.0,0.0,0.0,0.0
3524,1920,0.0,0.0,0.0,0.0
3525,1921,0.0,0.0,0.0,0.0
3526,1922,0.0,0.0,0.0,0.0
3527,1923,0.0,0.0,0.0,0.0
3528,1927,0.0,0.0,0.0,0.0
3529,1928,0.0,0.0,0.0,0.0
3530,1931,0.0,0.0,0.0,0.0
3531,1932,0.0,0.0,0.0,0.0
3532,1933,0.0,0.0,0.0,0.0
3533,1934,0.0,0.0,0.0,0.0
3534,1935,0.0,0.0,0.0,0.0
3535,1937,0.0,0.0,0.0,0.0
3536,1938,0.0,0.0,0.0,0.0
3537,1939,0.0,0.0,0.0,0.0
3538,1941,0.0,0.0,0.0,0.0
3539,1942,0.0,0.0,0.0,0.0
3540,1945,0.0,0.0,0.0,0.0
3541,1948,0.0,0.0,0.0,0.0
3542,1950,0.0,0.0,0.0,0.0
3543,1953,0.0,0.0,0.0,0.0
3544,1957,0.0,0.0,0.0,0.0
3545,1959,0.0,0.0,0.0,0.0
3546,1960,0.0,0.0,0.0,0.0
3547,1962,0.0,0.0,0.0,0.0
3548,1966,0.0,0.0,0.0,0.0
3549,1967,0.0,0.0,0.0,0.0
3550,1968,0.0,0.0,0.0,0.0
3551,1972,0.0,0.0,0.0,0.0
3552,1973,0.0,0.0,0.0,0.0
3553,1975,0.0,0.0,0.0,0.0
3554,1976,0.0,0.0,0.0,0.0
3555,1977,0.0,0.0,0.0,0.0
3556,1979,0.0,0.0,0.0,0.0
3557,1980,0.0,0.0,0.0,0.0
3558,1982,0.0,0.0,0.0,0.0
3559,1983,0.0,0.0,0.0,0.0
3560,1990,0.0,0.0,0.0,0.0
3561,1993,0.0,0.0,0.0,0.0
3562,1994,0.0,0.0,0.0,0.0
3563,1995,0.0,0.0,0.0,0.0
3564,1997,0.0,0.0,0.0,0.0
3565,2002,0.0,0.0,0.0,0.0
3566,2003,0.0,0.0,0.0,0.0
3567,2005,0.0,0.0,0.0,0.0
3568,2010,0.0,0.0,0.0,0.0
3569,2011,0.0,0.0,0.0,0.0
3570,2012,0.0,0.0,0.0,0.0
3571,2016,0.0,0.0,0.0,0.0
3572,2017,0.0,0.0,0.0,0.0
3573,2019,0.0,0.0,0.0,0.0
3574,2021,0.0,0.0,0.0,0.0
3575,2022,0.0,0.0,0.0,0.0
3576,2023,0.0,0.0,0.0,0.0
3577,2024,0.0,0.0,0.0,0.0
3578,2028,0.0,0.0,0.0,0.0
3579,2029,0.0,0.0,0.0,0.0
3580,2030,0.0,0.0,0.0,0.0
3581,2031,0.0,0.0,0.0,0.0
3582,2037,0.0,0.0,0.0,0.0
3583,2038,0.0,0.0,0.0,0.0
3584,2039,0.0,0.0,0.0,0.0
3585,2041,0.0,0.0,0.0,0.0
3586,2042,0.0,0.0,0.0,0.0
3587,2043,0.0,0.0,0.0,0.0
3588,2044,0.0,0.0,0.0,0.0
3589,2045,0.0,0.0,0.0,0.0
3590,2046,0.0,0.0,0.0,0.0
3591,2048,0.0,0.0,0.0,0.0
3592,2049,0.0,0.0,0.0,0.0
3593,2051,0.0,0.0,0.0,0.0
3594,2052,0.0,0.0,0.0,0.0
3595,2054,0.0,0.0,0.0,0.0
3596,2057,0.0,0.0,0.0,0.0
3597,2058,0.0,0.0,0.0,0.0
3598,2061,0.0,0.0,0.0,0.0
3599,2062,0.0,0.0,0.0,0.0
3600,2063,0.0,0.0,0.0,0.0
3601,2064,0.0,0.0,0.0,0.0
3602,2065,0.0,0.0,0.0,0.0
3603,2066,0.0,0.0,0.0,0.0
3604,2073,0.0,0.0,0.0,0.0
3605,2074,0.0,0.0,0.0,0.0
3606,2075,0.0,0.0,0.0,0.0
3607,2077,0.0,0.0,0.0,0.0
3608,2078,0.0,0.0,0.0,0.0
3609,2079,0.0,0.0,0.0,0.0
3610,2081,0.0,0.0,0.0,0.0
3611,2083,0.0,0.0,0.0,0.0
3612,2087,0.0,0.0,0.0,0.0
3613,2091,0.0,0.0,0.0,0.0
3614,2092,0.0,0.0,0.0,0.0
3615,2093,0.0,0.0,0.0,0.0
3616,2095,0.0,0.0,0.0,0.0
3617,2096,0.0,0.0,0.0,0.0
3618,2098,0.0,0.0,0.0,0.0
3619,2099,0.0,0.0,0.0,0.0
3620,2101,0.0,0.0,0.0,0.0
3621,2104,0.0,0.0,0.0,0.0
3622,2105,0.0,0.0,0.0,0.0
3623,2106,0.0,0.0,0.0,0.0
3624,2107,0.0,0.0,0.0,0.0
3625,2108,0.0,0.0,0.0,0.0
3626,2109,0.0,0.0,0.0,0.0
3627,2112,0.0,0.0,0.0,0.0
3628,2113,0.0,0.0,0.0,0.0
3629,2114,0.0,0.0,0.0,0.0
3630,2115,0.0,0.0,0.0,0.0
3631,2118,0.0,0.0,0.0,0.0
3632,2119,0.0,0.0,0.0,0.0
3633,2120,0.0,0.0,0.0,0.0
3634,2122,0.0,0.0,0.0,0.0
3635,2124,0.0,0.0,0.0,0.0
3636,2129,0.0,0.0,0.0,0.0
3637,2131,0.0,0.0,0.0,0.0
3638,2135,0.0,0.0,0.0,0.0
3639,2137,0.0,0.0,0.0,0.0
3640,2138,0.0,0.0,0.0,0.0
3641,2139,0.0,0.0,0.0,0.0
3642,2141,0.0,0.0,0.0,0.0
3643,2143,0.0,0.0,0.0,0.0
3644,2144,0.0,0.0,0.0,0.0
3645,2147,0.0,0.0,0.0,0.0
3646,2148,0.0,0.0,0.0,0.0
3647,2151,0.0,0.0,0.0,0.0
3648,2152,0.0,0.0,0.0,0.0
3649,2153,0.0,0.0,0.0,0.0
3650,2155,0.0,0.0,0.0,0.0
3651,2156,0.0,0.0,0.0,0.0
3652,2157,0.0,0.0,0.0,0.0
3653,2158,0.0,0.0,0.0,0.0
3654,2159,0.0,0.0,0.0,0.0
3655,2161,0.0,0.0,0.0,0.0
3656,2162,0.0,0.0,0.0,0.0
3657,2164,0.0,0.0,0.0,0.0
3658,2170,0.0,0.0,0.0,0.0
3659,2172,0.0,0.0,0.0,0.0
3660,2175,0.0,0.0,0.0,0.0
3661,2178,0.0,0.0,0.0,0.0
3662,2181,0.0,0.0,0.0,0.0
3663,2183,0.0,0.0,0.0,0.0
3664,2184,0.0,0.0,0.0,0.0
3665,2185,0.0,0.0,0.0,0.0
3666,2186,0.0,0.0,0.0,0.0
3667,2188,0.0,0.0,0.0,0.0
3668,2189,0.0,0.0,0.0,0.0
3669,2190,0.0,0.0,0.0,0.0
3670,2191,0.0,0.0,0.0,0.0
3671,2192,0.0,0.0,0.0,0.0
3672,2193,0.0,0.0,0.0,0.0
3673,2194,0.0,0.0,0.0,0.0
3674,2195,0.0,0.0,0.0,0.0
3675,2196,0.0,0.0,0.0,0.0
3676,2197,0.0,0.0,0.0,0.0
3677,2198,0.0,0.0,0.0,0.0
3678,2200,0.0,0.0,0.0,0.0
3679,2201,0.0,0.0,0.0,0.0
3680,2203,0.0,0.0,0.0,0.0
3681,2204,0.0,0.0,0.0,0.0
3682,2205,0.0,0.0,0.0,0.0
3683,2207,0.0,0.0,0.0,0.0
3684,2209,0.0,0.0,0.0,0.0
3685,2211,0.0,0.0,0.0,0.0
3686,2212,0.0,0.0,0.0,0.0
3687,2214,0.0,0.0,0.0,0.0
3688,2215,0.0,0.0,0.0,0.0
3689,2218,0.0,0.0,0.0,0.0
3690,2219,0.0,0.0,0.0,0.0
3691,2222,0.0,0.0,0.0,0.0
3692,2224,0.0,0.0,0.0,0.0
3693,2225,0.0,0.0,0.0,0.0
3694,2227,0.0,0.0,0.0,0.0
3695,2229,0.0,0.0,0.0,0.0
3696,2230,0.0,0.0,0.0,0.0
3697,2233,0.0,0.0,0.0,0.0
3698,2235,0.0,0.0,0.0,0.0
3699,2238,0.0,0.0,0.0,0.0
3700,2241,0.0,0.0,0.0,0.0
3701,2242,0.0,0.0,0.0,0.0
3702,2245,0.0,0.0,0.0,0.0
3703,2248,0.0,0.0,0.0,0.0
3704,2249,0.0,0.0,0.0,0.0
3705,2250,0.0,0.0,0.0,0.0
3706,2252,0.0,0.0,0.0,0.0
3707,2254,0.0,0.0,0.0,0.0
3708,2257,0.0,0.0,0.0,0.0
3709,2260,0.0,0.0,0.0,0.0
3710,2261,0.0,0.0,0.0,0.0
3711,2262,0.0,0.0,0.0,0.0
3712,2267,0.0,0.0,0.0,0.0
3713,2269,0.0,0.0,0.0,0.0
3714,2270,0.0,0.0,0.0,0.0
3715,2272,0.0,0.0,0.0,0.0
3716,2280,0.0,0.0,0.0,0.0
3717,2282,0.0,0.0,0.0,0.0
3718,2283,0.0,0.0,0.0,0.0
3719,2285,0.0,0.0,0.0,0.0
3720,2289,0.0,0.0,0.0,0.0
3721,2290,0.0,0.0,0.0,0.0
3722,2292,0.0,0.0,0.0,0.0
3723,2295,0.0,0.0,0.0,0.0
3724,2296,0.0,0.0,0.0,0.0
3725,2300,0.0,0.0,0.0,0.0
3726,2301,0.0,0.0,0.0,0.0
3727,2302,0.0,0.0,0.0,0.0
3728,2307,0.0,0.0,0.0,0.0
3729,2312,0.0,0.0,0.0,0.0
3730,2313,0.0,0.0,0.0,0.0
3731,2316,0.0,0.0,0.0,0.0
3732,2318,0.0,0.0,0.0,0.0
3733,2320,0.0,0.0,0.0,0.0
3734,2321,0.0,0.0,0.0,0.0
3735,2328,0.0,0.0,0.0,0.0
3736,2329,0.0,0.0,0.0,0.0
3737,2332,0.0,0.0,0.0,0.0
3738,2334,0.0,0.0,0.0,0.0
3739,2335,0.0,0.0,0.0,0.0
3740,2336,0.0,0.0,0.0,0.0
3741,2337,0.0,0.0,0.0,0.0
3742,2338,0.0,0.0,0.0,0.0
3743,2341,0.0,0.0,0.0,0.0
3744,2342,0.0,0.0,0.0,0.0
3745,2345,0.0,0.0,0.0,0.0
3746,2353,0.0,0.0,0.0,0.0
3747,2356,0.0,0.0,0.0,0.0
3748,2360,0.0,0.0,0.0,0.0
3749,2361,0.0,0.0,0.0,0.0
3750,2362,0.0,0.0,0.0,0.0
3751,2363,0.0,0.0,0.0,0.0
3752,2364,0.0,0.0,0.0,0.0
3753,2366,0.0,0.0,0.0,0.0
3754,2371,0.0,0.0,0.0,0.0
3755,2372,0.0,0.0,0.0,0.0
3756,2373,0.0,0.0,0.0,0.0
3757,2380,0.0,0.0,0.0,0.0
3758,2381,0.0,0.0,0.0,0.0
3759,2382,0.0,0.0,0.0,0.0
3760,2383,0.0,0.0,0.0,0.0
3761,2386,0.0,0.0,0.0,0.0
3762,2388,0.0,0.0,0.0,0.0
3763,2390,0.0,0.0,0.0,0.0
3764,2391,0.0,0.0,0.0,0.0
3765,2393,0.0,0.0,0.0,0.0
3766,2394,0.0,0.0,0.0,0.0
