rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
9145,8704,0.0,0.0,0.0,0.0
9146,8705,0.0,0.0,0.0,0.0
9147,8706,0.0,0.0,0.0,0.0
9148,8707,0.0,0.0,0.0,0.0
9149,8708,0.0,0.0,0.0,0.0
9150,8709,0.0,0.0,0.0,0.0
9151,8711,0.0,0.0,0.0,0.0
9152,8713,0.0,0.0,0.0,0.0
9153,8714,0.0,0.0,0.0,0.0
9154,8719,0.0,0.0,0.0,0.0
9155,8720,0.0,0.0,0.0,0.0
9156,8722,0.0,0.0,0.0,0.0
9157,8723,0.0,0.0,0.0,0.0
9158,8724,0.0,0.0,0.0,0.0
9159,8725,0.0,0.0,0.0,0.0
9160,8726,0.0,0.0,0.0,0.0
9161,8727,0.0,0.0,0.0,0.0
9162,8729,0.0,0.0,0.0,0.0
9163,8730,0.0,0.0,0.0,0.0
9164,8732,0.0,0.0,0.0,0.0
9165,8733,0.0,0.0,0.0,0.0
9166,8734,0.0,0.0,0.0,0.0
9167,8735,0.0,0.0,0.0,0.0
9168,8736,0.0,0.0,0.0,0.0
9169,8737,0.0,0.0,0.0,0.0
9170,8738,0.0,0.0,0.0,0.0
9171,8739,0.0,0.0,0.0,0.0
9172,8740,0.0,0.0,0.0,0.0
9173,8742,0.0,0.0,0.0,0.0
9174,8743,0.0,0.0,0.0,0.0
9175,8744,0.0,0.0,0.0,0.0
9176,8745,0.0,0.0,0.0,0.0
9177,8746,0.0,0.0,0.0,0.0
9178,8747,0.0,0.0,0.0,0.0
9179,8748,0.0,0.0,0.0,0.0
9180,8749,0.0,0.0,0.0,0.0
9181,8750,0.0,0.0,0.0,0.0
9182,8752,0.0,0.0,0.0,0.0
9183,8753,0.0,0.0,0.0,0.0
9184,8754,0.0,0.0,0.0,0.0
9185,8755,0.0,0.0,0.0,0.0
9186,8759,0.0,0.0,0.0,0.0
9187,8760,0.0,0.0,0.0,0.0
9188,8761,0.0,0.0,0.0,0.0
9189,8762,0.0,0.0,0.0,0.0
9190,8763,0.0,0.0,0.0,0.0
9191,8764,0.0,0.0,0.0,0.0
9192,8766,0.0,0.0,0.0,0.0
9193,8767,0.0,0.0,0.0,0.0
9194,8768,0.0,0.0,0.0,0.0
9195,8769,0.0,0.0,0.0,0.0
9196,8770,0.0,0.0,0.0,0.0
9197,8773,0.0,0.0,0.0,0.0
9198,8774,0.0,0.0,0.0,0.0
9199,8775,0.0,0.0,0.0,0.0
9200,8776,0.0,0.0,0.0,0.0
9201,8778,0.0,0.0,0.0,0.0
9202,8780,0.0,0.0,0.0,0.0
9203,8781,0.0,0.0,0.0,0.0
9204,8782,0.0,0.0,0.0,0.0
9205,8783,0.0,0.0,0.0,0.0
9206,8785,0.0,0.0,0.0,0.0
9207,8786,0.0,0.0,0.0,0.0
9208,8787,0.0,0.0,0.0,0.0
9209,8788,0.0,0.0,0.0,0.0
9210,8789,0.0,0.0,0.0,0.0
9211,8790,0.0,0.0,0.0,0.0
9212,8791,0.0,0.0,0.0,0.0
9213,8793,0.0,0.0,0.0,0.0
9214,8794,0.0,0.0,0.0,0.0
9215,8795,0.0,0.0,0.0,0.0
9216,8796,0.0,0.0,0.0,0.0
9217,8800,0.0,0.0,0.0,0.0
9218,8801,0.0,0.0,0.0,0.0
9219,8802,0.0,0.0,0.0,0.0
9220,8805,0.0,0.0,0.0,0.0
9221,8806,0.0,0.0,0.0,0.0
9222,8807,0.0,0.0,0.0,0.0
9223,8808,0.0,0.0,0.0,0.0
9224,8809,0.0,0.0,0.0,0.0
9225,8810,0.0,0.0,0.0,0.0
9226,8811,0.0,0.0,0.0,0.0
9227,8813,0.0,0.0,0.0,0.0
9228,8815,0.0,0.0,0.0,0.0
9229,8816,0.0,0.0,0.0,0.0
9230,8817,0.0,0.0,0.0,0.0
9231,8818,0.0,0.0,0.0,0.0
9232,8819,0.0,0.0,0.0,0.0
9233,8820,0.0,0.0,0.0,0.0
9234,8822,0.0,0.0,0.0,0.0
9235,8823,0.0,0.0,0.0,0.0
9236,8824,0.0,0.0,0.0,0.0
9237,8825,0.0,0.0,0.0,0.0
9238,8826,0.0,0.0,0.0,0.0
9239,8827,0.0,0.0,0.0,0.0
9240,8829,0.0,0.0,0.0,0.0
9241,8830,0.0,0.0,0.0,0.0
9242,8831,0.0,0.0,0.0,0.0
9243,8832,0.0,0.0,0.0,0.0
9244,8833,0.0,0.0,0.0,0.0
9245,8834,0.0,0.0,0.0,0.0
9246,8836,0.0,0.0,0.0,0.0
9247,8837,0.0,0.0,0.0,0.0
9248,8838,0.0,0.0,0.0,0.0
9249,8839,0.0,0.0,0.0,0.0
9250,8841,0.0,0.0,0.0,0.0
9251,8842,0.0,0.0,0.0,0.0
9252,8843,0.0,0.0,0.0,0.0
9253,8844,0.0,0.0,0.0,0.0
9254,8846,0.0,0.0,0.0,0.0
9255,8847,0.0,0.0,0.0,0.0
9256,8848,0.0,0.0,0.0,0.0
9257,8849,0.0,0.0,0.0,0.0
9258,8850,0.0,0.0,0.0,0.0
9259,8852,0.0,0.0,0.0,0.0
9260,8853,0.0,0.0,0.0,0.0
9261,8854,0.0,0.0,0.0,0.0
9262,8855,0.0,0.0,0.0,0.0
9263,8857,0.0,0.0,0.0,0.0
9264,8859,0.0,0.0,0.0,0.0
9265,8860,0.0,0.0,0.0,0.0
9266,8861,0.0,0.0,0.0,0.0
9267,8865,0.0,0.0,0.0,0.0
9268,8867,0.0,0.0,0.0,0.0
9269,8868,0.0,0.0,0.0,0.0
9270,8869,0.0,0.0,0.0,0.0
9271,8870,0.0,0.0,0.0,0.0
9272,8871,0.0,0.0,0.0,0.0
9273,8872,0.0,0.0,0.0,0.0
9274,8874,0.0,0.0,0.0,0.0
9275,8876,0.0,0.0,0.0,0.0
9276,8877,0.0,0.0,0.0,0.0
9277,8880,0.0,0.0,0.0,0.0
9278,8881,0.0,0.0,0.0,0.0
9279,8882,0.0,0.0,0.0,0.0
9280,8884,0.0,0.0,0.0,0.0
9281,8885,0.0,0.0,0.0,0.0
9282,8887,0.0,0.0,0.0,0.0
9283,8888,0.0,0.0,0.0,0.0
9284,8889,0.0,0.0,0.0,0.0
9285,8890,0.0,0.0,0.0,0.0
9286,8891,0.0,0.0,0.0,0.0
9287,8892,0.0,0.0,0.0,0.0
9288,8894,0.0,0.0,0.0,0.0
9289,8895,0.0,0.0,0.0,0.0
9290,8896,0.0,0.0,0.0,0.0
9291,8897,0.0,0.0,0.0,0.0
9292,8900,0.0,0.0,0.0,0.0
9293,8901,0.0,0.0,0.0,0.0
9294,8902,0.0,0.0,0.0,0.0
9295,8904,0.0,0.0,0.0,0.0
9296,8905,0.0,0.0,0.0,0.0
9297,8906,0.0,0.0,0.0,0.0
9298,8907,0.0,0.0,0.0,0.0
9299,8908,0.0,0.0,0.0,0.0
9300,8909,0.0,0.0,0.0,0.0
9301,8910,0.0,0.0,0.0,0.0
9302,8913,0.0,0.0,0.0,0.0
9303,8915,0.0,0.0,0.0,0.0
9304,8916,0.0,0.0,0.0,0.0
9305,8917,0.0,0.0,0.0,0.0
9306,8920,0.0,0.0,0.0,0.0
9307,8921,0.0,0.0,0.0,0.0
9308,8922,0.0,0.0,0.0,0.0
9309,8923,0.0,0.0,0.0,0.0
9310,8924,0.0,0.0,0.0,0.0
9311,8925,0.0,0.0,0.0,0.0
9312,8926,0.0,0.0,0.0,0.0
9313,8928,0.0,0.0,0.0,0.0
9314,8929,0.0,0.0,0.0,0.0
9315,8930,0.0,0.0,0.0,0.0
9316,8931,0.0,0.0,0.0,0.0
9317,8933,0.0,0.0,0.0,0.0
9318,8935,0.0,0.0,0.0,0.0
9319,8936,0.0,0.0,0.0,0.0
9320,8937,0.0,0.0,0.0,0.0
9321,8939,0.0,0.0,0.0,0.0
9322,8940,0.0,0.0,0.0,0.0
9323,8941,0.0,0.0,0.0,0.0
9324,8943,0.0,0.0,0.0,0.0
9325,8944,0.0,0.0,0.0,0.0
9326,8945,0.0,0.0,0.0,0.0
9327,8947,0.0,0.0,0.0,0.0
9328,8949,0.0,0.0,0.0,0.0
9329,8953,0.0,0.0,0.0,0.0
9330,8954,0.0,0.0,0.0,0.0
9331,8955,0.0,0.0,0.0,0.0
9332,8956,0.0,0.0,0.0,0.0
9333,8957,0.0,0.0,0.0,0.0
9334,8960,0.0,0.0,0.0,0.0
9335,8961,0.0,0.0,0.0,0.0
9336,8962,0.0,0.0,0.0,0.0
9337,8963,0.0,0.0,0.0,0.0
9338,8965,0.0,0.0,0.0,0.0
9339,8966,0.0,0.0,0.0,0.0
9340,8967,0.0,0.0,0.0,0.0
9341,8968,0.0,0.0,0.0,0.0
9342,8970,0.0,0.0,0.0,0.0
9343,8973,0.0,0.0,0.0,0.0
9344,8979,0.0,0.0,0.0,0.0
9345,8981,0.0,0.0,0.0,0.0
9346,8982,0.0,0.0,0.0,0.0
9347,8984,0.0,0.0,0.0,0.0
9348,8985,0.0,0.0,0.0,0.0
9349,8986,0.0,0.0,0.0,0.0
9350,8988,0.0,0.0,0.0,0.0
9351,8989,0.0,0.0,0.0,0.0
9352,8990,0.0,0.0,0.0,0.0
9353,8991,0.0,0.0,0.0,0.0
9354,8993,0.0,0.0,0.0,0.0
9355,8994,0.0,0.0,0.0,0.0
9356,8995,0.0,0.0,0.0,0.0
9357,8996,0.0,0.0,0.0,0.0
9358,9000,0.0,0.0,0.0,0.0
9359,9001,0.0,0.0,0.0,0.0
9360,9005,0.0,0.0,0.0,0.0
9361,9006,0.0,0.0,0.0,0.0
9362,9007,0.0,0.0,0.0,0.0
9363,9009,0.0,0.0,0.0,0.0
9364,9012,0.0,0.0,0.0,0.0
9365,9013,0.0,0.0,0.0,0.0
9366,9014,0.0,0.0,0.0,0.0
9367,9016,0.0,0.0,0.0,0.0
9368,9017,0.0,0.0,0.0,0.0
9369,9020,0.0,0.0,0.0,0.0
9370,9022,0.0,0.0,0.0,0.0
9371,9023,0.0,0.0,0.0,0.0
9372,9024,0.0,0.0,0.0,0.0
9373,9025,0.0,0.0,0.0,0.0
9374,9026,0.0,0.0,0.0,0.0
9375,9027,0.0,0.0,0.0,0.0
9376,9030,0.0,0.0,0.0,0.0
9377,9031,0.0,0.0,0.0,0.0
9378,9032,0.0,0.0,0.0,0.0
9379,9033,0.0,0.0,0.0,0.0
9380,9034,0.0,0.0,0.0,0.0
9381,9036,0.0,0.0,0.0,0.0
9382,9037,0.0,0.0,0.0,0.0
9383,9038,0.0,0.0,0.0,0.0
9384,9039,0.0,0.0,0.0,0.0
9385,9045,0.0,0.0,0.0,0.0
9386,9049,0.0,0.0,0.0,0.0
9387,9050,0.0,0.0,0.0,0.0
9388,9051,0.0,0.0,0.0,0.0
9389,9052,0.0,0.0,0.0,0.0
9390,9053,0.0,0.0,0.0,0.0
9391,9054,0.0,0.0,0.0,0.0
9392,9055,0.0,0.0,0.0,0.0
9393,9056,0.0,0.0,0.0,0.0
9394,9057,0.0,0.0,0.0,0.0
9395,9060,0.0,0.0,0.0,0.0
9396,9061,0.0,0.0,0.0,0.0
9397,9062,0.0,0.0,0.0,0.0
9398,9063,0.0,0.0,0.0,0.0
9399,9064,0.0,0.0,0.0,0.0
9400,9065,0.0,0.0,0.0,0.0
9401,9067,0.0,0.0,0.0,0.0
9402,9068,0.0,0.0,0.0,0.0
9403,9069,0.0,0.0,0.0,0.0
9404,9070,0.0,0.0,0.0,0.0
9405,9071,0.0,0.0,0.0,0.0
9406,9075,0.0,0.0,0.0,0.0
9407,9077,0.0,0.0,0.0,0.0
9408,9078,0.0,0.0,0.0,0.0
9409,9080,0.0,0.0,0.0,0.0
9410,9082,0.0,0.0,0.0,0.0
9411,9083,0.0,0.0,0.0,0.0
9412,9084,0.0,0.0,0.0,0.0
9413,9086,0.0,0.0,0.0,0.0
9414,9087,0.0,0.0,0.0,0.0
9415,9088,0.0,0.0,0.0,0.0
9416,9089,0.0,0.0,0.0,0.0
9417,9090,0.0,0.0,0.0,0.0
9418,9091,0.0,0.0,0.0,0.0
9419,9092,0.0,0.0,0.0,0.0
9420,9094,0.0,0.0,0.0,0.0
9421,9095,0.0,0.0,0.0,0.0
9422,9096,0.0,0.0,0.0,0.0
9423,9097,0.0,0.0,0.0,0.0
9424,9098,0.0,0.0,0.0,0.0
9425,9099,0.0,0.0,0.0,0.0
9426,9100,0.0,0.0,0.0,0.0
9427,9101,0.0,0.0,0.0,0.0
9428,9102,0.0,0.0,0.0,0.0
9429,9103,0.0,0.0,0.0,0.0
9430,9104,0.0,0.0,0.0,0.0
9431,9105,0.0,0.0,0.0,0.0
9432,9106,0.0,0.0,0.0,0.0
9433,9108,0.0,0.0,0.0,0.0
9434,9110,0.0,0.0,0.0,0.0
9435,9114,0.0,0.0,0.0,0.0
9436,9115,0.0,0.0,0.0,0.0
9437,9116,0.0,0.0,0.0,0.0
9438,9117,0.0,0.0,0.0,0.0
9439,9119,0.0,0.0,0.0,0.0
9440,9120,0.0,0.0,0.0,0.0
9441,9121,0.0,0.0,0.0,0.0
9442,9122,0.0,0.0,0.0,0.0
9443,9124,0.0,0.0,0.0,0.0
9444,9125,0.0,0.0,0.0,0.0
9445,9128,0.0,0.0,0.0,0.0
9446,9130,0.0,0.0,0.0,0.0
9447,9131,0.0,0.0,0.0,0.0
9448,9132,0.0,0.0,0.0,0.0
9449,9135,0.0,0.0,0.0,0.0
9450,9136,0.0,0.0,0.0,0.0
9451,9137,0.0,0.0,0.0,0.0
9452,9138,0.0,0.0,0.0,0.0
9453,9140,0.0,0.0,0.0,0.0
9454,9141,0.0,0.0,0.0,0.0
9455,9142,0.0,0.0,0.0,0.0
9456,9143,0.0,0.0,0.0,0.0
9457,9144,0.0,0.0,0.0,0.0
9458,9146,0.0,0.0,0.0,0.0
9459,9148,0.0,0.0,0.0,0.0
9460,9149,0.0,0.0,0.0,0.0
9461,9150,0.0,0.0,0.0,0.0
9462,9154,0.0,0.0,0.0,0.0
9463,9155,0.0,0.0,0.0,0.0
9464,9158,0.0,0.0,0.0,0.0
9465,9159,0.0,0.0,0.0,0.0
9466,9160,0.0,0.0,0.0,0.0
9467,9161,0.0,0.0,0.0,0.0
9468,9162,0.0,0.0,0.0,0.0
9469,9163,0.0,0.0,0.0,0.0
9470,9164,0.0,0.0,0.0,0.0
9471,9165,0.0,0.0,0.0,0.0
9472,9166,0.0,0.0,0.0,0.0
9473,9168,0.0,0.0,0.0,0.0
9474,9169,0.0,0.0,0.0,0.0
9475,9170,0.0,0.0,0.0,0.0
9476,9171,0.0,0.0,0.0,0.0
9477,9172,0.0,0.0,0.0,0.0
9478,9173,0.0,0.0,0.0,0.0
9479,9174,0.0,0.0,0.0,0.0
9480,9175,0.0,0.0,0.0,0.0
9481,9178,0.0,0.0,0.0,0.0
9482,9179,0.0,0.0,0.0,0.0
9483,9180,0.0,0.0,0.0,0.0
9484,9181,0.0,0.0,0.0,0.0
9485,9185,0.0,0.0,0.0,0.0
9486,9187,0.0,0.0,0.0,0.0
9487,9188,0.0,0.0,0.0,0.0
9488,9189,0.0,0.0,0.0,0.0
9489,9191,0.0,0.0,0.0,0.0
9490,9193,0.0,0.0,0.0,0.0
9491,9194,0.0,0.0,0.0,0.0
9492,9195,0.0,0.0,0.0,0.0
9493,9196,0.0,0.0,0.0,0.0
9494,9197,0.0,0.0,0.0,0.0
9495,9198,0.0,0.0,0.0,0.0
9496,9201,0.0,0.0,0.0,0.0
9497,9202,0.0,0.0,0.0,0.0
9498,9204,0.0,0.0,0.0,0.0
9499,9205,0.0,0.0,0.0,0.0
9500,9206,0.0,0.0,0.0,0.0
9501,9207,0.0,0.0,0.0,0.0
9502,9208,0.0,0.0,0.0,0.0
9503,9211,0.0,0.0,0.0,0.0
9504,9212,0.0,0.0,0.0,0.0
9505,9213,0.0,0.0,0.0,0.0
9506,9214,0.0,0.0,0.0,0.0
9507,9215,0.0,0.0,0.0,0.0
9508,9218,0.0,0.0,0.0,0.0
9509,9219,0.0,0.0,0.0,0.0
9510,9220,0.0,0.0,0.0,0.0
9511,9221,0.0,0.0,0.0,0.0
9512,9222,0.0,0.0,0.0,0.0
9513,9223,0.0,0.0,0.0,0.0
9514,9224,0.0,0.0,0.0,0.0
9515,9225,0.0,0.0,0.0,0.0
9516,9226,0.0,0.0,0.0,0.0
9517,9227,0.0,0.0,0.0,0.0
9518,9228,0.0,0.0,0.0,0.0
9519,9229,0.0,0.0,0.0,0.0
9520,9230,0.0,0.0,0.0,0.0
9521,9231,0.0,0.0,0.0,0.0
9522,9232,0.0,0.0,0.0,0.0
9523,9233,0.0,0.0,0.0,0.0
9524,9234,0.0,0.0,0.0,0.0
9525,9235,0.0,0.0,0.0,0.0
9526,9236,0.0,0.0,0.0,0.0
9527,9237,0.0,0.0,0.0,0.0
9528,9238,0.0,0.0,0.0,0.0
9529,9239,0.0,0.0,0.0,0.0
9530,9240,0.0,0.0,0.0,0.0
9531,9241,0.0,0.0,0.0,0.0
9532,9242,0.0,0.0,0.0,0.0
9533,9243,0.0,0.0,0.0,0.0
9534,9244,0.0,0.0,0.0,0.0
9535,9245,0.0,0.0,0.0,0.0
9536,9246,0.0,0.0,0.0,0.0
9537,9247,0.0,0.0,0.0,0.0
9538,9248,0.0,0.0,0.0,0.0
9539,9249,0.0,0.0,0.0,0.0
9540,9250,0.0,0.0,0.0,0.0
9541,9251,0.0,0.0,0.0,0.0
9542,9254,0.0,0.0,0.0,0.0
9543,9255,0.0,0.0,0.0,0.0
9544,9257,0.0,0.0,0.0,0.0
9545,9259,0.0,0.0,0.0,0.0
9546,9261,0.0,0.0,0.0,0.0
9547,9262,0.0,0.0,0.0,0.0
9548,9263,0.0,0.0,0.0,0.0
9549,9265,0.0,0.0,0.0,0.0
9550,9266,0.0,0.0,0.0,0.0
9551,9269,0.0,0.0,0.0,0.0
9552,9270,0.0,0.0,0.0,0.0
9553,9271,0.0,0.0,0.0,0.0
9554,9272,0.0,0.0,0.0,0.0
9555,9273,0.0,0.0,0.0,0.0
9556,9275,0.0,0.0,0.0,0.0
9557,9276,0.0,0.0,0.0,0.0
9558,9277,0.0,0.0,0.0,0.0
9559,9278,0.0,0.0,0.0,0.0
9560,9280,0.0,0.0,0.0,0.0
9561,9281,0.0,0.0,0.0,0.0
9562,9286,0.0,0.0,0.0,0.0
9563,9287,0.0,0.0,0.0,0.0
9564,9288,0.0,0.0,0.0,0.0
9565,9289,0.0,0.0,0.0,0.0
9566,9290,0.0,0.0,0.0,0.0
9567,9292,0.0,0.0,0.0,0.0
9568,9294,0.0,0.0,0.0,0.0
9569,9295,0.0,0.0,0.0,0.0
9570,9297,0.0,0.0,0.0,0.0
9571,9300,0.0,0.0,0.0,0.0
9572,9302,0.0,0.0,0.0,0.0
9573,9303,0.0,0.0,0.0,0.0
9574,9304,0.0,0.0,0.0,0.0
9575,9305,0.0,0.0,0.0,0.0
9576,9306,0.0,0.0,0.0,0.0
9577,9307,0.0,0.0,0.0,0.0
9578,9308,0.0,0.0,0.0,0.0
9579,9309,0.0,0.0,0.0,0.0
9580,9311,0.0,0.0,0.0,0.0
9581,9312,0.0,0.0,0.0,0.0
9582,9313,0.0,0.0,0.0,0.0
9583,9314,0.0,0.0,0.0,0.0
9584,9315,0.0,0.0,0.0,0.0
9585,9316,0.0,0.0,0.0,0.0
9586,9317,0.0,0.0,0.0,0.0
9587,9318,0.0,0.0,0.0,0.0
9588,9322,0.0,0.0,0.0,0.0
9589,9323,0.0,0.0,0.0,0.0
9590,9324,0.0,0.0,0.0,0.0
9591,9325,0.0,0.0,0.0,0.0
9592,9326,0.0,0.0,0.0,0.0
9593,9328,0.0,0.0,0.0,0.0
9594,9329,0.0,0.0,0.0,0.0
9595,9331,0.0,0.0,0.0,0.0
9596,9332,0.0,0.0,0.0,0.0
9597,9333,0.0,0.0,0.0,0.0
9598,9334,0.0,0.0,0.0,0.0
9599,9335,0.0,0.0,0.0,0.0
9600,9338,0.0,0.0,0.0,0.0
9601,9340,0.0,0.0,0.0,0.0
9602,9341,0.0,0.0,0.0,0.0
9603,9342,0.0,0.0,0.0,0.0
9604,9345,0.0,0.0,0.0,0.0
9605,9346,0.0,0.0,0.0,0.0
9606,9347,0.0,0.0,0.0,0.0
9607,9348,0.0,0.0,0.0,0.0
9608,9349,0.0,0.0,0.0,0.0
9609,9350,0.0,0.0,0.0,0.0
9610,9351,0.0,0.0,0.0,0.0
9611,9352,0.0,0.0,0.0,0.0
9612,9353,0.0,0.0,0.0,0.0
9613,9354,0.0,0.0,0.0,0.0
9614,9355,0.0,0.0,0.0,0.0
9615,9356,0.0,0.0,0.0,0.0
9616,9357,0.0,0.0,0.0,0.0
9617,9360,0.0,0.0,0.0,0.0
9618,9361,0.0,0.0,0.0,0.0
9619,9362,0.0,0.0,0.0,0.0
9620,9365,0.0,0.0,0.0,0.0
9621,9367,0.0,0.0,0.0,0.0
9622,9369,0.0,0.0,0.0,0.0
9623,9370,0.0,0.0,0.0,0.0
9624,9371,0.0,0.0,0.0,0.0
9625,9374,0.0,0.0,0.0,0.0
9626,9377,0.0,0.0,0.0,0.0
9627,9378,0.0,0.0,0.0,0.0
9628,9379,0.0,0.0,0.0,0.0
9629,9380,0.0,0.0,0.0,0.0
9630,9382,0.0,0.0,0.0,0.0
9631,9383,0.0,0.0,0.0,0.0
9632,9384,0.0,0.0,0.0,0.0
9633,9385,0.0,0.0,0.0,0.0
9634,9386,0.0,0.0,0.0,0.0
9635,9387,0.0,0.0,0.0,0.0
9636,9389,0.0,0.0,0.0,0.0
9637,9391,0.0,0.0,0.0,0.0
9638,9392,0.0,0.0,0.0,0.0
9639,9393,0.0,0.0,0.0,0.0
9640,9394,0.0,0.0,0.0,0.0
9641,9395,0.0,0.0,0.0,0.0
9642,9396,0.0,0.0,0.0,0.0
9643,9398,0.0,0.0,0.0,0.0
9644,9401,0.0,0.0,0.0,0.0
9645,9402,0.0,0.0,0.0,0.0
9646,9403,0.0,0.0,0.0,0.0
9647,9405,0.0,0.0,0.0,0.0
9648,9406,0.0,0.0,0.0,0.0
9649,9407,0.0,0.0,0.0,0.0
9650,9409,0.0,0.0,0.0,0.0
9651,9410,0.0,0.0,0.0,0.0
9652,9412,0.0,0.0,0.0,0.0
9653,9413,0.0,0.0,0.0,0.0
9654,9414,0.0,0.0,0.0,0.0
9655,9415,0.0,0.0,0.0,0.0
9656,9416,0.0,0.0,0.0,0.0
9657,9419,0.0,0.0,0.0,0.0
9658,9420,0.0,0.0,0.0,0.0
9659,9421,0.0,0.0,0.0,0.0
9660,9423,0.0,0.0,0.0,0.0
9661,9426,0.0,0.0,0.0,0.0
9662,9429,0.0,0.0,0.0,0.0
9663,9432,0.0,0.0,0.0,0.0
9664,9434,0.0,0.0,0.0,0.0
9665,9437,0.0,0.0,0.0,0.0
9666,9438,0.0,0.0,0.0,0.0
9667,9439,0.0,0.0,0.0,0.0
9668,9442,0.0,0.0,0.0,0.0
9669,9445,0.0,0.0,0.0,0.0
9670,9446,0.0,0.0,0.0,0.0
9671,9447,0.0,0.0,0.0,0.0
9672,9448,0.0,0.0,0.0,0.0
9673,9450,0.0,0.0,0.0,0.0
9674,9452,0.0,0.0,0.0,0.0
9675,9454,0.0,0.0,0.0,0.0
9676,9456,0.0,0.0,0.0,0.0
9677,9457,0.0,0.0,0.0,0.0
9678,9458,0.0,0.0,0.0,0.0
9679,9459,0.0,0.0,0.0,0.0
9680,9461,0.0,0.0,0.0,0.0
9681,9462,0.0,0.0,0.0,0.0
9682,9464,0.0,0.0,0.0,0.0
9683,9466,0.0,0.0,0.0,0.0
9684,9469,0.0,0.0,0.0,0.0
9685,9470,0.0,0.0,0.0,0.0
9686,9472,0.0,0.0,0.0,0.0
9687,9473,0.0,0.0,0.0,0.0
9688,9475,0.0,0.0,0.0,0.0
9689,9476,0.0,0.0,0.0,0.0
9690,9477,0.0,0.0,0.0,0.0
9691,9478,0.0,0.0,0.0,0.0
9692,9481,0.0,0.0,0.0,0.0
9693,9482,0.0,0.0,0.0,0.0
9694,9485,0.0,0.0,0.0,0.0
9695,9487,0.0,0.0,0.0,0.0
9696,9488,0.0,0.0,0.0,0.0
9697,9489,0.0,0.0,0.0,0.0
9698,9490,0.0,0.0,0.0,0.0
9699,9491,0.0,0.0,0.0,0.0
9700,9492,0.0,0.0,0.0,0.0
9701,9493,0.0,0.0,0.0,0.0
9702,9494,0.0,0.0,0.0,0.0
9703,9496,0.0,0.0,0.0,0.0
9704,9497,0.0,0.0,0.0,0.0
9705,9500,0.0,0.0,0.0,0.0
9706,9501,0.0,0.0,0.0,0.0
9707,9502,0.0,0.0,0.0,0.0
9708,9504,0.0,0.0,0.0,0.0
9709,9505,0.0,0.0,0.0,0.0
9710,9506,0.0,0.0,0.0,0.0
9711,9507,0.0,0.0,0.0,0.0
9712,9509,0.0,0.0,0.0,0.0
9713,9511,0.0,0.0,0.0,0.0
9714,9512,0.0,0.0,0.0,0.0
9715,9513,0.0,0.0,0.0,0.0
9716,9515,0.0,0.0,0.0,0.0
9717,9516,0.0,0.0,0.0,0.0
9718,9517,0.0,0.0,0.0,0.0
9719,9518,0.0,0.0,0.0,0.0
9720,9519,0.0,0.0,0.0,0.0
9721,9521,0.0,0.0,0.0,0.0
9722,9522,0.0,0.0,0.0,0.0
9723,9523,0.0,0.0,0.0,0.0
9724,9525,0.0,0.0,0.0,0.0
9725,9527,0.0,0.0,0.0,0.0
9726,9528,0.0,0.0,0.0,0.0
9727,9529,0.0,0.0,0.0,0.0
9728,9531,0.0,0.0,0.0,0.0
9729,9532,0.0,0.0,0.0,0.0
9730,9533,0.0,0.0,0.0,0.0
9731,9534,0.0,0.0,0.0,0.0
9732,9537,0.0,0.0,0.0,0.0
9733,9538,0.0,0.0,0.0,0.0
9734,9539,0.0,0.0,0.0,0.0
9735,9541,0.0,0.0,0.0,0.0
9736,9542,0.0,0.0,0.0,0.0
9737,9543,0.0,0.0,0.0,0.0
9738,9544,0.0,0.0,0.0,0.0
9739,9545,0.0,0.0,0.0,0.0
9740,9546,0.0,0.0,0.0,0.0
9741,9547,0.0,0.0,0.0,0.0
9742,9548,0.0,0.0,0.0,0.0
9743,9550,0.0,0.0,0.0,0.0
9744,9551,0.0,0.0,0.0,0.0
9745,9552,0.0,0.0,0.0,0.0
9746,9553,0.0,0.0,0.0,0.0
9747,9554,0.0,0.0,0.0,0.0
9748,9555,0.0,0.0,0.0,0.0
9749,9556,0.0,0.0,0.0,0.0
9750,9557,0.0,0.0,0.0,0.0
9751,9558,0.0,0.0,0.0,0.0
9752,9559,0.0,0.0,0.0,0.0
9753,9561,0.0,0.0,0.0,0.0
9754,9562,0.0,0.0,0.0,0.0
9755,9563,0.0,0.0,0.0,0.0
9756,9564,0.0,0.0,0.0,0.0
9757,9565,0.0,0.0,0.0,0.0
9758,9567,0.0,0.0,0.0,0.0
9759,9570,0.0,0.0,0.0,0.0
9760,9571,0.0,0.0,0.0,0.0
9761,9572,0.0,0.0,0.0,0.0
9762,9573,0.0,0.0,0.0,0.0
9763,9574,0.0,0.0,0.0,0.0
9764,9575,0.0,0.0,0.0,0.0
9765,9576,0.0,0.0,0.0,0.0
9766,9577,0.0,0.0,0.0,0.0
9767,9580,0.0,0.0,0.0,0.0
9768,9581,0.0,0.0,0.0,0.0
9769,9582,0.0,0.0,0.0,0.0
9770,9583,0.0,0.0,0.0,0.0
9771,9584,0.0,0.0,0.0,0.0
9772,9585,0.0,0.0,0.0,0.0
9773,9586,0.0,0.0,0.0,0.0
9774,9590,0.0,0.0,0.0,0.0
9775,9593,0.0,0.0,0.0,0.0
9776,9597,0.0,0.0,0.0,0.0
9777,9598,0.0,0.0,0.0,0.0
9778,9600,0.0,0.0,0.0,0.0
